rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
62709533,720.0,720000.0,11741,,2017-02-28 12:38:00.000000 UTC,105.0,"Westbourne Grove, Bayswater",2017-02-28 12:26:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2017-02-28 12:26:00+00:00,2017-02-28 12:38:00+00:00,Tuesday
69562485,720.0,720000.0,13356,,2017-09-19 09:04:00.000000 UTC,313.0,"Wells Street, Fitzrovia",2017-09-19 08:52:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2017-09-19 08:52:00+00:00,2017-09-19 09:04:00+00:00,Tuesday
48848703,720.0,720000.0,9511,,2015-10-17 06:37:00.000000 UTC,325.0,"St. Martin's Street, West End",2015-10-17 06:25:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-10-17 06:25:00+00:00,2015-10-17 06:37:00+00:00,Saturday
110500484,720.0,720000.0,2528,,2021-07-22 21:58:00.000000 UTC,111.0,"Park Lane , Hyde Park",2021-07-22 21:46:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2021-07-22 21:46:00+00:00,2021-07-22 21:58:00+00:00,Thursday
44763382,720.0,720000.0,4495,,2015-06-21 14:09:00.000000 UTC,572.0,"Greenland Road, Camden Town",2015-06-21 13:57:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-06-21 13:57:00+00:00,2015-06-21 14:09:00+00:00,Sunday
101319761,720.0,720000.0,13142,,2020-08-31 18:31:00.000000 UTC,804.0,"Good's Way, King's Cross",2020-08-31 18:19:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2020-08-31 18:19:00+00:00,2020-08-31 18:31:00+00:00,Monday
114570404,720.0,720000.0,14429,,2021-11-08 18:39:00.000000 UTC,397.0,"Devonshire Terrace, Bayswater",2021-11-08 18:27:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2021-11-08 18:27:00+00:00,2021-11-08 18:39:00+00:00,Monday
61255877,720.0,720000.0,1087,,2016-12-23 07:20:00.000000 UTC,431.0,"Crinan Street, King's Cross",2016-12-23 07:08:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2016-12-23 07:08:00+00:00,2016-12-23 07:20:00+00:00,Friday
42645697,720.0,720000.0,12601,,2015-04-15 19:28:00.000000 UTC,18.0,"Drury Lane, Covent Garden",2015-04-15 19:16:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-04-15 19:16:00+00:00,2015-04-15 19:28:00+00:00,Wednesday
111447197,720.0,720000.0,843,,2021-08-18 18:18:00.000000 UTC,186.0,"South Wharf Road, Paddington",2021-08-18 18:06:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2021-08-18 18:06:00+00:00,2021-08-18 18:18:00+00:00,Wednesday
48523046,720.0,720000.0,5100,,2015-10-06 22:02:00.000000 UTC,56.0,"Paddington Street, Marylebone",2015-10-06 21:50:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-10-06 21:50:00+00:00,2015-10-06 22:02:00+00:00,Tuesday
103075254,720.0,720000.0,9623,,2020-10-20 18:58:00.000000 UTC,383.0,"Frith Street, Soho",2020-10-20 18:46:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2020-10-20 18:46:00+00:00,2020-10-20 18:58:00+00:00,Tuesday
48883272,720.0,720000.0,1222,,2015-10-18 13:48:00.000000 UTC,674.0,"Carnegie Street, King's Cross",2015-10-18 13:36:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-10-18 13:36:00+00:00,2015-10-18 13:48:00+00:00,Sunday
50134823,720.0,720000.0,7854,,2015-12-07 17:43:00.000000 UTC,98.0,"Hampstead Road, Euston",2015-12-07 17:31:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.0,2015-12-07 17:31:00+00:00,2015-12-07 17:43:00+00:00,Monday
75382675,4560.0,4560000.0,11333,,2018-05-08 18:56:00.000000 UTC,457.0,"Castlehaven Road, Camden Town",2018-05-08 17:40:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,76.0,2018-05-08 17:40:00+00:00,2018-05-08 18:56:00+00:00,Tuesday
100472693,3540.0,3540000.0,6253,,2020-08-08 16:51:00.000000 UTC,295.0,"Swan Street, The Borough",2020-08-08 15:52:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,59.0,2020-08-08 15:52:00+00:00,2020-08-08 16:51:00+00:00,Saturday
68482481,727.0,727000.0,7646,,2017-08-16 13:53:00.000000 UTC,758.0,"Westbourne Park Road, Portobello",2017-08-16 13:41:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,12.116666666666667,2017-08-16 13:41:00+00:00,2017-08-16 13:53:00+00:00,Wednesday
107010052,2520.0,2520000.0,14560,,2021-04-16 19:27:00.000000 UTC,159.0,"Great Marlborough Street, Soho",2021-04-16 18:45:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2021-04-16 18:45:00+00:00,2021-04-16 19:27:00+00:00,Friday
104763579,2520.0,2520000.0,9296,,2020-12-30 19:14:00.000000 UTC,541.0,"Green Park Station, Mayfair",2020-12-30 18:32:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2020-12-30 18:32:00+00:00,2020-12-30 19:14:00+00:00,Wednesday
56501381,2520.0,2520000.0,10264,,2016-07-28 12:57:00.000000 UTC,386.0,"Moor Street, Soho",2016-07-28 12:15:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2016-07-28 12:15:00+00:00,2016-07-28 12:57:00+00:00,Thursday
56554522,2520.0,2520000.0,13155,,2016-07-29 19:03:00.000000 UTC,188.0,"Nutford Place, Marylebone",2016-07-29 18:21:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2016-07-29 18:21:00+00:00,2016-07-29 19:03:00+00:00,Friday
46515774,2520.0,2520000.0,2523,,2015-08-05 23:12:00.000000 UTC,130.0,"Tower Gardens , Tower",2015-08-05 22:30:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2015-08-05 22:30:00+00:00,2015-08-05 23:12:00+00:00,Wednesday
42674723,2520.0,2520000.0,12732,,2015-04-16 18:28:00.000000 UTC,341.0,"Craven Street, Strand",2015-04-16 17:46:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,42.0,2015-04-16 17:46:00+00:00,2015-04-16 18:28:00+00:00,Thursday
74446321,1500.0,1500000.0,6101,,2018-04-10 20:25:00.000000 UTC,144.0,"Kennington Cross, Kennington",2018-04-10 20:00:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2018-04-10 20:00:00+00:00,2018-04-10 20:25:00+00:00,Tuesday
97282852,1500.0,1500000.0,5419,,2020-05-23 18:45:00.000000 UTC,267.0,"Regency Street, Westminster",2020-05-23 18:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2020-05-23 18:20:00+00:00,2020-05-23 18:45:00+00:00,Saturday
106981067,1500.0,1500000.0,10483,,2021-04-15 20:53:00.000000 UTC,529.0,"Manresa Road, Chelsea",2021-04-15 20:28:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2021-04-15 20:28:00+00:00,2021-04-15 20:53:00+00:00,Thursday
93446795,1500.0,1500000.0,7011,,2019-12-03 17:01:00.000000 UTC,160.0,"Waterloo Place, St. James's",2019-12-03 16:36:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2019-12-03 16:36:00+00:00,2019-12-03 17:01:00+00:00,Tuesday
67366700,1500.0,1500000.0,12741,,2017-07-15 12:45:00.000000 UTC,99.0,"Old Quebec Street, Marylebone",2017-07-15 12:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2017-07-15 12:20:00+00:00,2017-07-15 12:45:00+00:00,Saturday
88625873,1500.0,1500000.0,3818,,2019-07-04 09:09:00.000000 UTC,55.0,"Finsbury Circus, Liverpool Street",2019-07-04 08:44:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2019-07-04 08:44:00+00:00,2019-07-04 09:09:00+00:00,Thursday
69310458,1500.0,1500000.0,2347,,2017-09-11 08:14:00.000000 UTC,101.0,"Queen Street 1, Bank",2017-09-11 07:49:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2017-09-11 07:49:00+00:00,2017-09-11 08:14:00+00:00,Monday
85262785,1500.0,1500000.0,13351,,2019-03-24 15:13:00.000000 UTC,7.0,"Charlbert Street, St. John's Wood",2019-03-24 14:48:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2019-03-24 14:48:00+00:00,2019-03-24 15:13:00+00:00,Sunday
82114713,1500.0,1500000.0,3874,,2018-11-08 19:00:00.000000 UTC,64.0,"William IV Street, Strand",2018-11-08 18:35:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2018-11-08 18:35:00+00:00,2018-11-08 19:00:00+00:00,Thursday
98385604,1500.0,1500000.0,3118,,2020-06-19 16:14:00.000000 UTC,271.0,"London Zoo,  The Regent's Park",2020-06-19 15:49:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2020-06-19 15:49:00+00:00,2020-06-19 16:14:00+00:00,Friday
54953231,1500.0,1500000.0,8399,,2016-06-16 21:49:00.000000 UTC,271.0,"London Zoo,  The Regent's Park",2016-06-16 21:24:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2016-06-16 21:24:00+00:00,2016-06-16 21:49:00+00:00,Thursday
45478494,1500.0,1500000.0,6214,,2015-07-09 13:55:00.000000 UTC,643.0,"All Saints' Road, Portobello",2015-07-09 13:30:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2015-07-09 13:30:00+00:00,2015-07-09 13:55:00+00:00,Thursday
90515675,1500.0,1500000.0,12996,,2019-08-25 11:36:00.000000 UTC,428.0,"Exhibition Road, Knightsbridge",2019-08-25 11:11:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2019-08-25 11:11:00+00:00,2019-08-25 11:36:00+00:00,Sunday
88407255,1500.0,1500000.0,16306,,2019-06-28 20:23:00.000000 UTC,350.0,"Queen's Gate, Kensington Gardens",2019-06-28 19:58:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2019-06-28 19:58:00+00:00,2019-06-28 20:23:00+00:00,Friday
75916274,1500.0,1500000.0,4656,,2018-05-22 19:34:00.000000 UTC,329.0,"Prince Albert Road, The Regent's Park",2018-05-22 19:09:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2018-05-22 19:09:00+00:00,2018-05-22 19:34:00+00:00,Tuesday
124655540,1500.0,1500000.0,19733,,2022-08-30 08:38:00.000000 UTC,71.0,"Newgate Street , St. Paul's",2022-08-30 08:13:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2022-08-30 08:13:00+00:00,2022-08-30 08:38:00+00:00,Tuesday
43386519,1500.0,1500000.0,8608,,2015-05-10 19:55:00.000000 UTC,316.0,"Cardinal Place, Victoria",2015-05-10 19:30:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,25.0,2015-05-10 19:30:00+00:00,2015-05-10 19:55:00+00:00,Sunday
109962569,480.0,480000.0,20168,,2021-07-10 10:02:00.000000 UTC,410.0,"Edgware Road Station, Marylebone",2021-07-10 09:54:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2021-07-10 09:54:00+00:00,2021-07-10 10:02:00+00:00,Saturday
124278888,480.0,480000.0,7417,,2022-08-20 12:19:00.000000 UTC,242.0,"Beaumont Street, Marylebone",2022-08-20 12:11:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2022-08-20 12:11:00+00:00,2022-08-20 12:19:00+00:00,Saturday
86043630,480.0,480000.0,10968,,2019-04-20 06:37:00.000000 UTC,239.0,"Warren Street Station, Euston",2019-04-20 06:29:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2019-04-20 06:29:00+00:00,2019-04-20 06:37:00+00:00,Saturday
115079900,480.0,480000.0,8368,,2021-11-24 08:43:00.000000 UTC,795.0,"Euston Square Gardens, Euston",2021-11-24 08:35:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2021-11-24 08:35:00+00:00,2021-11-24 08:43:00+00:00,Wednesday
44504730,480.0,480000.0,5678,,2015-06-14 02:28:00.000000 UTC,257.0,"Westminster University, Marylebone",2015-06-14 02:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-06-14 02:20:00+00:00,2015-06-14 02:28:00+00:00,Sunday
100268647,480.0,480000.0,16724,,2020-08-03 20:45:00.000000 UTC,367.0,"Harrowby Street, Marylebone",2020-08-03 20:37:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2020-08-03 20:37:00+00:00,2020-08-03 20:45:00+00:00,Monday
119246831,480.0,480000.0,8092,,2022-04-21 21:56:00.000000 UTC,239.0,"Warren Street Station, Euston",2022-04-21 21:48:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2022-04-21 21:48:00+00:00,2022-04-21 21:56:00+00:00,Thursday
50285164,480.0,480000.0,12141,,2015-12-14 10:36:00.000000 UTC,357.0,"Howland Street, Fitzrovia",2015-12-14 10:28:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-12-14 10:28:00+00:00,2015-12-14 10:36:00+00:00,Monday
111728533,480.0,480000.0,15537,,2021-08-26 08:49:00.000000 UTC,311.0,"Foley Street, Fitzrovia",2021-08-26 08:41:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2021-08-26 08:41:00+00:00,2021-08-26 08:49:00+00:00,Thursday
103109875,480.0,480000.0,12517,,2020-10-22 11:16:00.000000 UTC,363.0,"Lord's, St. John's Wood",2020-10-22 11:08:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2020-10-22 11:08:00+00:00,2020-10-22 11:16:00+00:00,Thursday
100316054,480.0,480000.0,4429,,2020-08-05 01:48:00.000000 UTC,410.0,"Edgware Road Station, Marylebone",2020-08-05 01:40:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2020-08-05 01:40:00+00:00,2020-08-05 01:48:00+00:00,Wednesday
118862571,480.0,480000.0,17573,,2022-04-12 09:16:00.000000 UTC,13.0,"Scala Street, Fitzrovia",2022-04-12 09:08:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2022-04-12 09:08:00+00:00,2022-04-12 09:16:00+00:00,Tuesday
119704611,480.0,480000.0,21811,,2022-05-04 13:07:00.000000 UTC,348.0,"Grosvenor Square, Mayfair",2022-05-04 12:59:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2022-05-04 12:59:00+00:00,2022-05-04 13:07:00+00:00,Wednesday
108523108,480.0,480000.0,5926,,2021-06-03 10:33:00.000000 UTC,53.0,"Grafton Street, Mayfair",2021-06-03 10:25:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2021-06-03 10:25:00+00:00,2021-06-03 10:33:00+00:00,Thursday
60550159,480.0,480000.0,5457,,2016-11-24 19:48:00.000000 UTC,69.0,"Euston Road, Euston",2016-11-24 19:40:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2016-11-24 19:40:00+00:00,2016-11-24 19:48:00+00:00,Thursday
78909494,480.0,480000.0,12213,,2018-08-04 19:18:00.000000 UTC,394.0,"Aberdeen Place, St. John's Wood",2018-08-04 19:10:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2018-08-04 19:10:00+00:00,2018-08-04 19:18:00+00:00,Saturday
42652141,480.0,480000.0,12798,,2015-04-16 01:28:00.000000 UTC,188.0,"Nutford Place, Marylebone",2015-04-16 01:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-04-16 01:20:00+00:00,2015-04-16 01:28:00+00:00,Thursday
41156974,480.0,480000.0,259,,2015-02-12 02:46:00.000000 UTC,312.0,"Grove End Road, St. John's Wood",2015-02-12 02:38:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-02-12 02:38:00+00:00,2015-02-12 02:46:00+00:00,Thursday
57401337,480.0,480000.0,3605,,2016-08-18 20:05:00.000000 UTC,99.0,"Old Quebec Street, Marylebone",2016-08-18 19:57:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2016-08-18 19:57:00+00:00,2016-08-18 20:05:00+00:00,Thursday
46818489,480.0,480000.0,1120,,2015-08-12 20:52:00.000000 UTC,540.0,"Albany Street, The Regent's Park",2015-08-12 20:44:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-08-12 20:44:00+00:00,2015-08-12 20:52:00+00:00,Wednesday
118784921,480.0,480000.0,19220,,2022-04-09 21:04:00.000000 UTC,394.0,"Aberdeen Place, St. John's Wood",2022-04-09 20:56:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2022-04-09 20:56:00+00:00,2022-04-09 21:04:00+00:00,Saturday
41490583,480.0,480000.0,5063,,2015-02-28 09:19:00.000000 UTC,545.0,"Arlington Road, Camden Town",2015-02-28 09:11:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-02-28 09:11:00+00:00,2015-02-28 09:19:00+00:00,Saturday
57636993,480.0,480000.0,13791,,2016-08-25 16:52:00.000000 UTC,313.0,"Wells Street, Fitzrovia",2016-08-25 16:44:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2016-08-25 16:44:00+00:00,2016-08-25 16:52:00+00:00,Thursday
51550783,480.0,480000.0,7089,,2016-02-16 09:23:00.000000 UTC,349.0,"St. George Street, Mayfair",2016-02-16 09:15:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2016-02-16 09:15:00+00:00,2016-02-16 09:23:00+00:00,Tuesday
45697881,480.0,480000.0,6104,,2015-07-14 18:50:00.000000 UTC,349.0,"St. George Street, Mayfair",2015-07-14 18:42:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2015-07-14 18:42:00+00:00,2015-07-14 18:50:00+00:00,Tuesday
59149911,480.0,480000.0,12581,,2016-10-06 13:08:00.000000 UTC,247.0,"St. John's Wood Church, The Regent's Park",2016-10-06 13:00:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,8.0,2016-10-06 13:00:00+00:00,2016-10-06 13:08:00+00:00,Thursday
79428220,4320.0,4320000.0,11429,,2018-08-19 13:53:00.000000 UTC,457.0,"Castlehaven Road, Camden Town",2018-08-19 12:41:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,72.0,2018-08-19 12:41:00+00:00,2018-08-19 13:53:00+00:00,Sunday
43471534,3300.0,3300000.0,8987,,2015-05-13 10:38:00.000000 UTC,114.0,"Park Road (Baker Street), The Regent's Park",2015-05-13 09:43:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,55.0,2015-05-13 09:43:00+00:00,2015-05-13 10:38:00+00:00,Wednesday
58595729,3300.0,3300000.0,5935,,2016-09-21 02:19:00.000000 UTC,257.0,"Westminster University, Marylebone",2016-09-21 01:24:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,55.0,2016-09-21 01:24:00+00:00,2016-09-21 02:19:00+00:00,Wednesday
119022929,2280.0,2280000.0,21494,,2022-04-16 12:44:00.000000 UTC,643.0,"All Saints' Road, Portobello",2022-04-16 12:06:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,38.0,2022-04-16 12:06:00+00:00,2022-04-16 12:44:00+00:00,Saturday
69073970,2280.0,2280000.0,10946,,2017-09-03 08:34:00.000000 UTC,6.0,"Broadcasting House, Marylebone",2017-09-03 07:56:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,38.0,2017-09-03 07:56:00+00:00,2017-09-03 08:34:00+00:00,Sunday
72811289,2280.0,2280000.0,289,,2018-01-23 20:05:00.000000 UTC,802.0,"Albert Square, Stockwell",2018-01-23 19:27:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,38.0,2018-01-23 19:27:00+00:00,2018-01-23 20:05:00+00:00,Tuesday
122885817,2280.0,2280000.0,15042,,2022-07-18 12:48:00.000000 UTC,316.0,"Warwick Row, Westminster",2022-07-18 12:10:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,38.0,2022-07-18 12:10:00+00:00,2022-07-18 12:48:00+00:00,Monday
51369538,6120.0,6120000.0,2143,,2016-02-07 16:09:00.000000 UTC,40.0,"Commercial Street, Shoreditch",2016-02-07 14:27:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,102.0,2016-02-07 14:27:00+00:00,2016-02-07 16:09:00+00:00,Sunday
80356656,1260.0,1260000.0,11454,,2018-09-15 15:37:00.000000 UTC,34.0,"Pancras Road, King's Cross",2018-09-15 15:16:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2018-09-15 15:16:00+00:00,2018-09-15 15:37:00+00:00,Saturday
104306746,1260.0,1260000.0,7202,,2020-12-06 17:45:00.000000 UTC,12.0,"Malet Street, Bloomsbury",2020-12-06 17:24:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2020-12-06 17:24:00+00:00,2020-12-06 17:45:00+00:00,Sunday
72413082,1260.0,1260000.0,870,,2018-01-05 13:41:00.000000 UTC,159.0,"Great Marlborough Street, Soho",2018-01-05 13:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2018-01-05 13:20:00+00:00,2018-01-05 13:41:00+00:00,Friday
76998802,1260.0,1260000.0,3766,,2018-06-20 15:21:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2018-06-20 15:00:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2018-06-20 15:00:00+00:00,2018-06-20 15:21:00+00:00,Wednesday
106779619,1260.0,1260000.0,17221,,2021-04-09 07:53:00.000000 UTC,319.0,"Baldwin Street, St. Luke's",2021-04-09 07:32:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2021-04-09 07:32:00+00:00,2021-04-09 07:53:00+00:00,Friday
43708531,1260.0,1260000.0,7759,,2015-05-21 08:55:00.000000 UTC,68.0,"Theobald's Road , Holborn",2015-05-21 08:34:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2015-05-21 08:34:00+00:00,2015-05-21 08:55:00+00:00,Thursday
91340032,1260.0,1260000.0,1766,,2019-09-17 17:09:00.000000 UTC,462.0,"Bonny Street, Camden Town",2019-09-17 16:48:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2019-09-17 16:48:00+00:00,2019-09-17 17:09:00+00:00,Tuesday
113139824,1260.0,1260000.0,14252,,2021-09-29 18:36:00.000000 UTC,208.0,"Mallory Street, Marylebone",2021-09-29 18:15:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2021-09-29 18:15:00+00:00,2021-09-29 18:36:00+00:00,Wednesday
108512524,1260.0,1260000.0,19490,,2021-06-02 23:17:00.000000 UTC,274.0,"Warwick Road, Olympia",2021-06-02 22:56:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2021-06-02 22:56:00+00:00,2021-06-02 23:17:00+00:00,Wednesday
115860729,1260.0,1260000.0,18528,,2021-12-26 18:04:00.000000 UTC,80.0,"Webber Street , Southwark",2021-12-26 17:43:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2021-12-26 17:43:00+00:00,2021-12-26 18:04:00+00:00,Sunday
54394972,1260.0,1260000.0,2340,,2016-05-31 06:16:00.000000 UTC,251.0,"Brushfield Street, Liverpool Street",2016-05-31 05:55:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2016-05-31 05:55:00+00:00,2016-05-31 06:16:00+00:00,Tuesday
55254046,1260.0,1260000.0,11902,,2016-06-26 12:21:00.000000 UTC,428.0,"Exhibition Road, Knightsbridge",2016-06-26 12:00:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2016-06-26 12:00:00+00:00,2016-06-26 12:21:00+00:00,Sunday
78648299,1260.0,1260000.0,11027,,2018-07-29 13:21:00.000000 UTC,166.0,"Seville Street, Knightsbridge",2018-07-29 13:00:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2018-07-29 13:00:00+00:00,2018-07-29 13:21:00+00:00,Sunday
122024899,1260.0,1260000.0,13808,,2022-06-29 05:52:00.000000 UTC,13.0,"Scala Street, Fitzrovia",2022-06-29 05:31:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2022-06-29 05:31:00+00:00,2022-06-29 05:52:00+00:00,Wednesday
77011167,1260.0,1260000.0,10922,,2018-06-20 18:56:00.000000 UTC,540.0,"Albany Street, The Regent's Park",2018-06-20 18:35:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2018-06-20 18:35:00+00:00,2018-06-20 18:56:00+00:00,Wednesday
49780868,1260.0,1260000.0,1176,,2015-11-22 01:15:00.000000 UTC,125.0,"Borough High Street, The Borough",2015-11-22 00:54:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2015-11-22 00:54:00+00:00,2015-11-22 01:15:00+00:00,Sunday
57224363,1260.0,1260000.0,13046,,2016-08-14 19:27:00.000000 UTC,191.0,"Hyde Park Corner, Hyde Park",2016-08-14 19:06:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2016-08-14 19:06:00+00:00,2016-08-14 19:27:00+00:00,Sunday
59510806,1260.0,1260000.0,4311,,2016-10-18 08:27:00.000000 UTC,55.0,"Finsbury Circus, Liverpool Street",2016-10-18 08:06:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,21.0,2016-10-18 08:06:00+00:00,2016-10-18 08:27:00+00:00,Tuesday
44937324,240.0,240000.0,11166,,2015-06-26 07:51:00.000000 UTC,210.0,"Hinde Street, Marylebone",2015-06-26 07:47:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2015-06-26 07:47:00+00:00,2015-06-26 07:51:00+00:00,Friday
87507253,240.0,240000.0,1111,,2019-06-02 14:06:00.000000 UTC,114.0,"Park Road (Baker Street), The Regent's Park",2019-06-02 14:02:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-06-02 14:02:00+00:00,2019-06-02 14:06:00+00:00,Sunday
116478702,240.0,240000.0,19904,,2022-01-24 08:41:00.000000 UTC,396.0,"Shouldham Street, Marylebone",2022-01-24 08:37:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2022-01-24 08:37:00+00:00,2022-01-24 08:41:00+00:00,Monday
104223195,240.0,240000.0,14344,,2020-12-03 10:26:00.000000 UTC,184.0,"Portland Place, Marylebone",2020-12-03 10:22:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2020-12-03 10:22:00+00:00,2020-12-03 10:26:00+00:00,Thursday
88987261,240.0,240000.0,5670,,2019-07-13 02:31:00.000000 UTC,540.0,"Albany Street, The Regent's Park",2019-07-13 02:27:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-07-13 02:27:00+00:00,2019-07-13 02:31:00+00:00,Saturday
84859448,240.0,240000.0,8787,,2019-03-08 08:27:00.000000 UTC,184.0,"Portland Place, Marylebone",2019-03-08 08:23:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-03-08 08:23:00+00:00,2019-03-08 08:27:00+00:00,Friday
90322305,240.0,240000.0,1545,,2019-08-20 00:51:00.000000 UTC,605.0,"Seymour Place, Marylebone",2019-08-20 00:47:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-08-20 00:47:00+00:00,2019-08-20 00:51:00+00:00,Tuesday
